```
    Product Name,Image URL,Distributor Margin,Retailer Margin,Discount Percentage,Incentive Bonus,Min Order Quantity,Scheme Validity
    Samsung Galaxy S23,https://images.samsung.com/is/image/samsung/p6pim/in/sm-s911bzkbins/gallery/in-galaxy-s23-s911-sm-s911bzkbins-535265913?imbypass=true,10%,8%,15%,500,100,31-Dec-2025
    Samsung Galaxy A54,https://images.samsung.com/is/image/samsung/p6pim/in/sm-a546ezkdinu/gallery/in-galaxy-a54-sm-a546ezkdinu-536123456?imbypass=true,12%,9%,20%,300,150,30-Nov-2025
    Samsung Galaxy Z Fold 5,https://images.samsung.com/is/image/samsung/p6pim/in/sm-f946bzkdinu/gallery/in-galaxy-zfold5-sm-f946bzkdinu-536789012?imbypass=true,8%,6%,10%,1000,50,15-Jan-2026
    Samsung Galaxy M34,https://images.samsung.com/is/image/samsung/p6pim/in/sm-m346bzkdinu/gallery/in-galaxy-m34-sm-m346bzkdinu-536234567?imbypass=true,15%,10%,25%,200,200,31-Oct-2025
    Samsung Galaxy S22 Ultra,https://images.samsung.com/is/image/samsung/p6pim/in/sm-s908ezkdinu/gallery/in-galaxy-s22ultra-sm-s908ezkdinu-535345678?imbypass=true,9%,7%,12%,600,80,28-Feb-2026
    Samsung Galaxy A14,https://images.samsung.com/is/image/samsung/p6pim/in/sm-a145fzkdinu/gallery/in-galaxy-a14-sm-a145fzkdinu-536456789?imbypass=true,14%,11%,22%,250,120,30-Sep-2025
    Samsung Galaxy Z Flip 5,https://images.samsung.com/is/image/samsung/p6pim/in/sm-f731bzkdinu/gallery/in-galaxy-zflip5-sm-f731bzkdinu-536567890?imbypass=true,7%,5%,8%,800,40,15-Mar-2026
    Samsung Galaxy F54,https://images.samsung.com/is/image/samsung/p6pim/in/sm-f546bzkdinu/gallery/in-galaxy-f54-sm-f546bzkdinu-536678901?imbypass=true,13%,10%,18%,350,180,31-Dec-2025
    Samsung Galaxy S23 FE,https://images.samsung.com/is/image/samsung/p6pim/in/sm-s711bzkdinu/gallery/in-galaxy-s23fe-sm-s711bzkdinu-536789123?imbypass=true,11%,8%,16%,400,100,30-Nov-2025
    Samsung Galaxy M14,https://images.samsung.com/is/image/samsung/p6pim/in/sm-m146bzkdinu/gallery/in-galaxy-m14-sm-m146bzkdinu-536890234?imbypass=true,16%,12%,24%,150,150,31-Jan-2026
    ```
